protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
outer4,73,65,b8ed,30.0,150.0,4.423782229423523e-08,5.3674160329720615e-09,7.080840479963517e-08,4.76837158203125e-06,3.814697265625e-06,4.76837158203125e-06,1.7100775551170955e-07,1.0132789611816406e-06,5.960464477539062e-07,1.0132789611816406e-06,1.2516975402832031e-06,True,19.24599838256836,False
outer4,73,66,b8ed,30.0,180.0,1.7881393432617188e-07,1.0440466202238161e-08,2.2123388034639327e-07,9.5367431640625e-07,1.430511474609375e-06,1.430511474609375e-06,1.1931108190310624e-07,0.0,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,22.12375259399414,False
outer4,73,67,b8ed,30.0,210.0,6.705522537231445e-08,6.482112845466808e-09,1.1224687207877516e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.4465368280980329e-07,2.9103830456733704e-11,7.450580596923828e-08,7.450580596923828e-08,0.0,True,9.393634796142578,True
outer4,73,68,b8ed,30.0,240.0,1.1920928955078125e-07,9.465751912727873e-09,2.451701931640789e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.030168519378094e-07,2.831068712794149e-15,5.587935447692871e-09,5.587935447692871e-09,2.9802322387695312e-08,True,21.108346939086914,False
outer4,73,69,b8ed,30.0,270.0,1.1920928955078125e-07,1.037270596195681e-08,1.8562472046077254e-07,3.0994415283203125e-06,1.9073486328125e-06,3.0994415283203125e-06,2.1713219666708028e-07,1.1920928955078125e-07,8.940696716308594e-08,1.1920928955078125e-07,5.960464477539063e-08,True,23.295215606689453,False
outer4,73,70,b8ed,30.0,300.0,5.960464477539063e-08,6.585948893908211e-09,1.4506646365098635e-07,3.814697265625e-06,1.1324882507324219e-06,3.814697265625e-06,1.952468267063523e-07,8.149072527885437e-10,8.940696716308594e-08,8.940696716308594e-08,5.960464477539063e-08,True,22.92120361328125,False
outer4,73,71,b8ed,30.0,330.0,5.960464477539063e-08,7.52098969232445e-09,9.625849023948535e-08,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.423461384320035e-07,1.7881393432617188e-07,2.384185791015625e-07,2.384185791015625e-07,1.7881393432617188e-07,True,13.259342193603516,False
outer4,73,72,b8ed,60.0,0.0,7.171183824539185e-08,6.693771914504747e-09,9.358671670300327e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0678347450721049e-07,4.190951585769653e-09,8.195638656616211e-08,8.195638656616211e-08,5.960464477539063e-08,True,19.284809112548828,False
outer4,73,73,b8ed,60.0,30.0,4.470348358154297e-08,7.84656915972741e-09,1.7401293194505043e-07,3.5762786865234375e-07,6.556510925292969e-07,6.556510925292969e-07,4.3517903947076775e-08,2.3646862246096134e-11,1.1175870895385742e-08,1.1175870895385742e-08,0.0,True,35.35430908203125,False
outer4,73,74,b8ed,60.0,60.0,5.960464477539063e-08,7.373536040966158e-09,1.1292817564758098e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.310818760202892e-07,3.2014213502407074e-10,1.4901161193847656e-07,1.4901161193847656e-07,1.1920928955078125e-07,True,14.872333526611328,False
outer4,73,75,b8ed,60.0,90.0,5.960464477539063e-08,5.917254328654617e-09,8.591538417192906e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.503867335690302e-07,1.4901161193847656e-07,1.7881393432617188e-07,1.7881393432617188e-07,1.1920928955078125e-07,True,17.581592559814453,False
outer4,73,76,b8ed,60.0,120.0,8.940696716308594e-08,8.95286320695873e-09,1.725137519337354e-07,2.205371856689453e-06,1.1920928955078125e-06,2.205371856689453e-06,1.6824324688968773e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,8.98258113861084,True
outer4,73,77,b8ed,60.0,150.0,3.3527612686157227e-08,6.333809531286289e-09,1.279353049926497e-07,3.814697265625e-06,2.1457672119140625e-06,3.814697265625e-06,8.910450333132758e-08,1.862645149230957e-09,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,30.535303115844727,False
outer4,73,78,b8ed,60.0,180.0,1.1920928955078125e-07,7.751471866137551e-09,1.5352967014610958e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1781779818420546e-07,6.366462912410498e-12,1.341104507446289e-07,1.341104507446289e-07,8.940696716308594e-08,True,17.68961524963379,False
outer4,73,79,b8ed,60.0,210.0,3.725290298461914e-08,6.445413133807317e-09,1.42181253799794e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.3435814594231488e-07,7.566995918750763e-10,2.9802322387695312e-08,2.9802322387695312e-08,5.960464477539063e-08,True,33.80485916137695,False
outer4,73,80,b8ed,60.0,240.0,1.4901161193847656e-07,1.1003080020992295e-08,2.833171313709807e-07,2.86102294921875e-06,2.384185791015625e-06,2.86102294921875e-06,1.910262028559373e-07,5.675246939063072e-10,3.2782554626464844e-07,3.2782554626464844e-07,2.384185791015625e-07,True,16.405231475830078,False
outer4,73,81,b8ed,60.0,270.0,5.960464477539063e-08,5.6195346396968705e-09,8.500953721998071e-08,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.22517789691301e-07,1.6298145055770874e-09,4.842877388000488e-08,4.842877388000488e-08,5.960464477539063e-08,True,17.32537269592285,False
outer4,73,82,b8ed,60.0,300.0,8.940696716308594e-08,7.52742255472511e-09,1.7284542986312716e-07,1.9073486328125e-06,1.0728836059570312e-06,1.9073486328125e-06,1.113438727884386e-07,6.38378239159465e-16,1.6391277313232422e-07,1.6391277313232422e-07,5.960464477539063e-08,True,15.614734649658203,False
outer4,73,83,b8ed,60.0,330.0,5.960464477539063e-08,9.343528086158546e-09,2.2474064087265893e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,2.7375926947570406e-07,9.313225746154785e-10,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,25.295488357543945,False
outer4,73,84,b8ed,90.0,0.0,5.960464477539063e-08,6.09562433314348e-09,1.0969493728246808e-07,5.7220458984375e-06,2.384185791015625e-06,5.7220458984375e-06,2.892338102356007e-07,6.071532165918825e-18,1.7881393432617188e-07,1.7881393432617188e-07,4.76837158203125e-07,True,41.64044952392578,False
outer4,73,85,b8ed,90.0,30.0,5.960464477539063e-08,8.033414115179301e-09,1.1323259934830109e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,1.0298538910546995e-07,5.440092820663267e-15,2.980232238769531e-07,2.980232238769531e-07,1.7881393432617188e-07,True,39.36138153076172,False
outer4,73,86,b8ed,90.0,60.0,5.960464477539063e-08,6.09729991478921e-09,9.265680032348343e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.4693347338834428e-07,3.608224830031759e-16,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,41.02902603149414,False
outer4,73,87,b8ed,90.0,90.0,8.940696716308594e-08,8.2473148806002e-09,1.126962633600481e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,6.063763891006602e-08,2.091837814077735e-11,2.9802322387695312e-08,2.9802322387695312e-08,5.960464477539063e-08,True,37.61468505859375,False
outer4,73,88,b8ed,90.0,120.0,5.960464477539063e-08,6.258537813048412e-09,9.006754886029424e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,2.090283288680439e-07,2.4424906541753444e-15,3.5762786865234375e-07,3.5762786865234375e-07,1.1920928955078125e-07,True,39.32506561279297,False
outer4,73,89,b8ed,90.0,150.0,5.960464477539063e-08,6.499629443970131e-09,1.0687252309568661e-07,1.9073486328125e-06,4.76837158203125e-07,1.9073486328125e-06,1.098580000302718e-07,1.5670109524204556e-20,3.725290298461914e-08,3.725290298461914e-08,2.384185791015625e-07,True,38.291770935058594,False
outer4,73,90,b8ed,90.0,180.0,1.1920928955078125e-07,9.429602961880147e-09,2.2113705355884154e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.940526175303603e-07,6.306066779870889e-14,2.682209014892578e-07,2.682209014892578e-07,8.64267349243164e-06,True,42.37760925292969,False
outer4,73,91,b8ed,90.0,210.0,1.1920928955078125e-07,9.763204142842237e-09,2.2797242126430998e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0359561741779544e-07,5.204170427930421e-17,2.086162567138672e-07,2.086162567138672e-07,1.1920928955078125e-07,True,39.61919403076172,False
outer4,73,92,b8ed,90.0,240.0,5.960464477539063e-08,6.012087668210355e-09,9.206753485124464e-08,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,9.689301094795155e-08,0.0,3.5762786865234375e-07,3.5762786865234375e-07,5.960464477539063e-08,True,41.2538948059082,False
outer4,73,93,b8ed,90.0,270.0,5.960464477539063e-08,6.094342661554177e-09,7.510085857554549e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.8473252794137807e-07,2.9103830456733704e-11,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,36.74485778808594,False
outer4,73,94,b8ed,90.0,300.0,5.960464477539063e-08,5.92962933722309e-09,9.024937617374954e-08,9.5367431640625e-07,1.430511474609375e-06,1.430511474609375e-06,8.349037017296723e-08,8.881784197001252e-16,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,38.2033805847168,False
outer4,73,95,b8ed,90.0,330.0,1.1920928955078125e-07,9.29411947785816e-09,2.1209598234004012e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0948185291681511e-07,4.683753385137379e-17,1.6391277313232422e-07,1.6391277313232422e-07,2.2737367544323206e-13,True,37.58165740966797,False
outer4,73,96,b8ed,120.0,0.0,1.1920928955078125e-07,8.599083353834607e-09,1.5529938576763437e-07,1.1920928955078125e-06,1.0728836059570312e-06,1.1920928955078125e-06,5.852267648265297e-08,1.2369127944111824e-10,9.685754776000977e-08,9.685754776000977e-08,2.9802322387695312e-08,True,10.835105895996094,False
outer4,73,97,b8ed,120.0,30.0,4.470348358154297e-08,7.371149608706042e-09,1.7456007950629755e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,4.833898614720056e-08,2.3646862246096134e-11,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,20.590656280517578,True
outer4,73,98,b8ed,120.0,60.0,1.7881393432617188e-07,1.1256286677883255e-08,3.3820189999572736e-07,2.86102294921875e-06,7.152557373046875e-07,2.86102294921875e-06,2.248093551315833e-07,2.8870999813079834e-08,1.7881393432617188e-07,1.7881393432617188e-07,5.066394805908203e-07,True,13.236150741577148,False
outer4,73,99,b8ed,120.0,90.0,4.6333298087120056e-08,5.3289978357524974e-09,6.708529545124642e-08,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,2.27385854145723e-07,7.450580596923828e-09,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,True,13.872919082641602,False
outer4,73,100,b8ed,120.0,120.0,1.1920928955078125e-07,9.817617993422064e-09,2.3174229885579556e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.3575236696160573e-07,1.1920928955078125e-07,5.960464477539063e-08,1.1920928955078125e-07,5.960464477539063e-08,True,17.067874908447266,False
outer4,73,101,b8ed,120.0,150.0,5.960464477539063e-08,7.013944106773241e-09,2.2763412230940735e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.189019951032606e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,38.88444900512695,False
outer4,73,102,b8ed,120.0,180.0,8.940696716308594e-08,7.798686206831721e-09,1.1537451567701227e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.3535642412753077e-07,1.1920928955078125e-07,8.940696716308594e-08,1.1920928955078125e-07,1.1920928955078125e-07,True,19.514371871948242,False
outer4,73,103,b8ed,120.0,210.0,4.470348358154297e-08,6.665899262347606e-09,1.7030960810737318e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,6.899814053440423e-08,1.3096723705530167e-10,2.086162567138672e-07,2.086162567138672e-07,4.470348358154297e-07,True,22.64761734008789,False
outer4,73,104,b8ed,120.0,240.0,5.960464477539063e-08,7.680639996667338e-09,1.1422379845987483e-07,1.9073486328125e-06,1.3709068298339844e-06,1.9073486328125e-06,1.194528636005998e-07,1.1920928955078125e-07,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,11.834861755371094,False
outer4,73,105,b8ed,120.0,270.0,5.960464477539063e-08,5.8289318777826015e-09,8.504468034893833e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,3.449648033893027e-07,6.05359673500061e-09,8.195638656616211e-08,8.195638656616211e-08,5.960464477539063e-08,True,18.080650329589844,False
outer4,73,106,b8ed,120.0,300.0,8.940696716308594e-08,8.789971178100245e-09,1.7352992963245666e-07,7.152557373046875e-07,1.1920928955078125e-06,1.1920928955078125e-06,6.266108698582684e-08,7.275957614183426e-11,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,20.443050384521484,False
outer4,73,107,b8ed,120.0,330.0,5.960464477539063e-08,7.70682983117397e-09,2.2465039344146654e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.263608546916657e-08,3.5762786865234375e-07,5.960464477539063e-08,3.5762786865234375e-07,2.384185791015625e-07,True,26.864665985107422,False
outer4,73,108,b8ed,150.0,0.0,4.423782229423523e-08,5.425337057628152e-09,5.543034184935076e-08,3.0994415283203125e-06,2.1457672119140625e-06,3.0994415283203125e-06,1.6067654939888598e-07,3.725290298461914e-08,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,12.692146301269531,False
outer4,73,109,b8ed,150.0,30.0,1.1920928955078125e-07,1.0285642434091634e-08,2.075197047741672e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.8099795795478713e-07,1.7053025658242404e-13,2.086162567138672e-07,2.086162567138672e-07,4.470348358154297e-08,True,21.463733673095703,False
outer4,73,110,b8ed,150.0,60.0,7.450580596923828e-08,8.08911937642672e-09,1.6019618265312433e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,4.830166489000476e-08,8.003553375601768e-11,8.940696716308594e-08,8.940696716308594e-08,2.9802322387695312e-08,True,25.859230041503906,False
outer4,73,111,b8ed,150.0,90.0,3.3527612686157227e-08,4.796509036587573e-09,5.11508067641645e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.2040669616908417e-07,8.381903171539307e-09,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,9.966510772705078,False
outer4,73,112,b8ed,150.0,120.0,5.960464477539063e-08,6.6565429423140995e-09,1.3936870436720198e-07,1.9073486328125e-06,7.152557373046875e-07,1.9073486328125e-06,9.901620501295838e-08,1.6298145055770874e-09,1.4901161193847656e-07,1.4901161193847656e-07,4.470348358154297e-08,True,21.087329864501953,False
outer4,73,113,b8ed,150.0,150.0,1.1920928955078125e-07,9.604817805041221e-09,1.9081908328222563e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.2650890230124787e-07,7.450580596923828e-09,4.470348358154297e-08,4.470348358154297e-08,0.0,True,17.603723526000977,False
outer4,73,114,b8ed,150.0,180.0,6.752088665962219e-08,6.814029787870271e-09,8.361874583451776e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0182770893152338e-07,9.313225746154785e-10,1.7462298274040222e-10,9.313225746154785e-10,0.0,True,15.28854751586914,False
outer4,73,115,b8ed,150.0,210.0,6.984919309616089e-08,8.319428144213881e-09,1.1692368508933294e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.6615037168321578e-07,5.115907697472721e-13,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,20.26121711730957,False
outer4,73,116,b8ed,150.0,240.0,1.1920928955078125e-07,9.722510385199792e-09,2.445772634861432e-07,5.7220458984375e-06,1.430511474609375e-06,5.7220458984375e-06,2.3970190454747353e-07,9.094947017729282e-11,8.940696716308594e-08,8.940696716308594e-08,2.9802322387695312e-08,True,26.30416488647461,False
outer4,73,117,b8ed,150.0,270.0,2.384185791015625e-07,1.3720684308309029e-08,3.7165978894741393e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.8472512408607145e-07,3.3651303965598345e-11,8.940696716308594e-08,8.940696716308594e-08,2.9802322387695312e-08,True,16.460742950439453,False
outer4,73,118,b8ed,150.0,300.0,7.450580596923828e-08,7.691515891316147e-09,1.8219016776507903e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.384659449551691e-08,2.5011104298755527e-12,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,17.913528442382812,False
outer4,73,119,b8ed,150.0,330.0,1.1920928955078125e-07,9.33469026936518e-09,1.9257147819984953e-07,2.6226043701171875e-06,1.9073486328125e-06,2.6226043701171875e-06,1.457255365266974e-07,9.313225746154785e-09,2.086162567138672e-07,2.086162567138672e-07,5.960464477539063e-08,True,25.660846710205078,False
outer4,73,120,b979,30.0,0.0,5.960464477539063e-08,6.219643592330464e-09,7.492267043877339e-08,2.384185791015625e-06,1.1920928955078125e-06,2.384185791015625e-06,2.1308454734025872e-07,2.444721758365631e-09,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,14.211150169372559,False
outer4,73,121,b979,30.0,30.0,5.960464477539063e-08,6.148734362561405e-09,1.0544677958681102e-07,2.1457672119140625e-06,3.5762786865234375e-06,3.5762786865234375e-06,2.787920152513834e-07,6.934897101018578e-12,1.1920928955078125e-07,1.1920928955078125e-07,8.940696716308594e-08,True,9.514829635620117,False
outer4,73,122,b979,30.0,60.0,1.1920928955078125e-07,8.816473064330163e-09,2.1770754822548754e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1102801522611117e-07,1.673470251262188e-10,2.9103830456733704e-10,2.9103830456733704e-10,0.0,True,11.97964096069336,False
outer4,73,123,b979,30.0,90.0,1.1920928955078125e-07,8.134412396120752e-09,1.6008226947993113e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0893561608327218e-07,1.1920928955078125e-07,4.470348358154297e-08,1.1920928955078125e-07,1.862645149230957e-08,True,12.86063003540039,False
outer4,73,124,b979,30.0,120.0,5.960464477539063e-08,6.2378663839796595e-09,1.1411308401222059e-07,9.5367431640625e-07,7.152557373046875e-07,9.5367431640625e-07,4.8023295562416024e-08,5.960464477539063e-08,1.7881393432617188e-07,1.7881393432617188e-07,1.1920928955078125e-07,True,15.79563045501709,False
outer4,73,125,b979,30.0,150.0,5.960464477539063e-08,7.460857787764858e-09,9.026518014357399e-08,7.62939453125e-06,3.814697265625e-06,7.62939453125e-06,2.497132243206579e-07,4.470348358154297e-08,8.940696716308594e-08,8.940696716308594e-08,0.0,True,23.502803802490234,False
outer4,73,126,b979,30.0,180.0,1.1920928955078125e-07,8.66865438819739e-09,1.481623827118798e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1806863398078349e-07,4.3021142204224816e-16,8.195638656616211e-08,8.195638656616211e-08,2.9802322387695312e-08,True,25.660934448242188,False
outer4,73,127,b979,30.0,210.0,1.7881393432617188e-07,1.53254596916021e-08,2.973131513202042e-07,5.0067901611328125e-06,6.67572021484375e-06,6.67572021484375e-06,3.6718199680763064e-07,6.217248937900877e-15,1.0132789611816406e-06,1.0132789611816406e-06,1.1473894119262695e-06,True,19.228296279907227,False
outer4,73,128,b979,30.0,240.0,5.960464477539063e-08,6.843261088946755e-09,9.843970120400614e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,9.972460190965649e-08,5.587935447692871e-09,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,13.666942596435547,False
outer4,73,129,b979,30.0,270.0,5.587935447692871e-08,6.1407046631051626e-09,7.875713098566797e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.4802751024944882e-07,4.76837158203125e-07,1.4097167877480388e-11,4.76837158203125e-07,5.960464477539062e-07,True,17.99117088317871,False
outer4,73,130,b979,30.0,300.0,2.9802322387695312e-08,5.505316051034876e-09,6.078728407824807e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.555596611524379e-07,8.381903171539307e-09,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,15.117525100708008,False
outer4,73,131,b979,30.0,330.0,8.940696716308594e-08,8.736372590890923e-09,1.3549756059225082e-07,3.337860107421875e-06,1.9073486328125e-06,3.337860107421875e-06,1.3563087009060837e-07,2.384185791015625e-07,2.980232238769531e-07,2.980232238769531e-07,2.384185791015625e-07,True,17.735198974609375,False
outer4,73,132,b979,60.0,0.0,5.960464477539063e-08,6.307911463709185e-09,8.099032376205885e-08,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.078663641214007e-07,2.7008354663848877e-08,2.980232238769531e-07,2.980232238769531e-07,2.086162567138672e-07,True,13.40272331237793,False
outer4,73,133,b979,60.0,30.0,5.960464477539063e-08,8.261878802380986e-09,1.5498715737667187e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.851409621167477e-07,8.149072527885437e-10,1.7881393432617188e-07,1.7881393432617188e-07,1.7881393432617188e-07,True,24.201101303100586,False
outer4,73,134,b979,60.0,60.0,8.940696716308594e-08,7.877862119773336e-09,1.5402352575868908e-07,4.76837158203125e-07,9.5367431640625e-07,9.5367431640625e-07,1.045910096308944e-07,2.9802322387695312e-08,1.1920928955078125e-07,1.1920928955078125e-07,7.450580596923828e-08,True,21.40372657775879,True
outer4,73,135,b979,60.0,90.0,6.903428584337234e-08,7.01888881819837e-09,9.140615023935845e-08,9.5367431640625e-07,1.3113021850585938e-06,1.3113021850585938e-06,1.7540710928187764e-07,3.725290298461914e-09,1.1920928955078125e-07,1.1920928955078125e-07,2.1606683731079102e-07,True,21.198976516723633,False
outer4,73,136,b979,60.0,120.0,8.940696716308594e-08,8.10126771295639e-09,1.6367378243891613e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.7578092581516103e-07,1.1920928955078125e-07,2.384185791015625e-07,2.384185791015625e-07,1.1920928955078125e-07,True,14.712902069091797,False
outer4,73,137,b979,60.0,150.0,3.457535058259964e-08,6.3753788158725024e-09,8.571775143264205e-08,1.430511474609375e-06,2.86102294921875e-06,2.86102294921875e-06,1.1295679058775931e-07,0.0,7.450580596923828e-08,7.450580596923828e-08,5.960464477539063e-08,True,24.896411895751953,False
outer4,73,138,b979,60.0,180.0,5.960464477539063e-08,5.818545757658991e-09,8.039459597173229e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.3111778685015452e-07,1.5631940186722204e-13,1.043081283569336e-07,1.043081283569336e-07,1.1920928955078125e-07,True,17.182119369506836,False
outer4,73,139,b979,60.0,210.0,8.940696716308594e-08,9.130203331073872e-09,2.2309971471495814e-07,1.9073486328125e-06,2.1457672119140625e-06,2.1457672119140625e-06,2.3045345187711064e-07,5.587935447692871e-09,5.4016709327697754e-08,5.4016709327697754e-08,5.960464477539063e-08,True,33.17658233642578,False
outer4,73,140,b979,60.0,240.0,5.960464477539063e-08,6.580224083602924e-09,1.0184599947895587e-07,4.76837158203125e-07,8.940696716308594e-07,8.940696716308594e-07,7.764145948385703e-08,3.725290298461914e-09,1.1920928955078125e-07,1.1920928955078125e-07,1.430511474609375e-06,True,26.15656280517578,False
outer4,73,141,b979,60.0,270.0,5.960464477539063e-08,6.036565277100545e-09,8.123567256597413e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,9.64224753374765e-08,8.185452315956354e-12,9.685754776000977e-08,9.685754776000977e-08,5.21540641784668e-08,True,19.250137329101562,False
outer4,73,142,b979,60.0,300.0,5.960464477539063e-08,7.065773834294363e-09,1.1453273849610268e-07,2.384185791015625e-06,1.5497207641601562e-06,2.384185791015625e-06,2.498365461178764e-07,2.980232238769531e-07,2.086162567138672e-07,2.980232238769531e-07,3.5762786865234375e-07,True,15.241694450378418,False
outer4,73,143,b979,60.0,330.0,2.9802322387695312e-08,5.801894561818761e-09,7.471533643606202e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,8.260783346258904e-08,1.0800249583553523e-12,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,24.462947845458984,False
outer4,73,144,b979,90.0,0.0,1.4901161193847656e-07,1.0685547386106021e-08,2.7967340411084107e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1895177465248707e-07,3.197442310920451e-14,1.7881393432617188e-07,1.7881393432617188e-07,1.5497207641601562e-06,True,36.29104232788086,False
outer4,73,145,b979,90.0,30.0,5.960464477539063e-08,5.762610063777152e-09,1.1368747132233536e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.127442459392114e-07,1.3877787807814457e-15,4.470348358154297e-08,4.470348358154297e-08,5.066394805908203e-07,True,32.073211669921875,False
outer4,73,146,b979,90.0,60.0,1.1920928955078125e-07,8.5768459493425e-09,1.6458300468164585e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.655384047846383e-08,2.5153490401663703e-17,5.960464477539063e-08,5.960464477539063e-08,1.1920928955078125e-07,True,45.89016342163086,False
outer4,73,147,b979,90.0,90.0,1.1920928955078125e-07,7.987003530551739e-09,1.4023253077788528e-07,9.5367431640625e-07,4.76837158203125e-07,9.5367431640625e-07,5.996074037284416e-08,1.7763568394002505e-14,8.940696716308594e-08,8.940696716308594e-08,1.4210854715202004e-14,True,31.928497314453125,False
outer4,73,148,b979,90.0,120.0,5.960464477539063e-08,6.050026692326041e-09,8.541895091177896e-08,1.9073486328125e-06,4.76837158203125e-07,1.9073486328125e-06,9.807541800910258e-08,4.5102810375396984e-17,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,41.77384948730469,False
outer4,73,149,b979,90.0,150.0,1.1920928955078125e-07,9.051700366805832e-09,2.1816519796037357e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.2225362411300011e-07,1.5631940186722204e-13,1.1920928955078125e-07,1.1920928955078125e-07,3.248453140258789e-06,True,34.69089889526367,False
outer4,73,150,b979,90.0,180.0,2.9802322387695312e-08,4.180258231892559e-09,5.575625328683113e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,5.931088509214533e-08,2.6645352591003757e-15,3.725290298461914e-08,3.725290298461914e-08,1.7881393432617188e-07,True,35.77576446533203,False
outer4,73,151,b979,90.0,210.0,5.960464477539063e-08,7.547366056116782e-09,1.1338608961310852e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.2273852689759224e-07,8.43769498715119e-15,8.940696716308594e-08,8.940696716308594e-08,1.1920928955078125e-07,True,31.030292510986328,False
outer4,73,152,b979,90.0,240.0,5.960464477539063e-08,6.278024238858369e-09,8.214590064847616e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,2.0314838877766306e-07,2.983724378680108e-16,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,42.58177947998047,False
